Unnamed: 0,canonical_smiles,molecule_chembl_id,pchembl_value,target_chembl_id,target_pref_name,value
14891,NC(=O)c1cc2ccncc2s1,CHEMBL1971534,5.4,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.4
14892,OC(=O)c1ccccc1Nc2ccnc(Nc3ccc(cc3)[N+](=O)[O-])n2,CHEMBL242865,7.8,CHEMBL2850,Glycogen synthase kinase-3 alpha,7.8
14893,CC(NC1=C(Nc2ccncc2)C(=O)C1=O)c3ccccc3,CHEMBL1966035,6.1,CHEMBL2850,Glycogen synthase kinase-3 alpha,6.1
14894,OCC(NC(=O)c1ccc(cc1)c2ccncc2)c3cc(Cl)cc(Cl)c3,CHEMBL2003341,6.1,CHEMBL2850,Glycogen synthase kinase-3 alpha,6.1
14895,Oc1cccc(Nc2ncnc3scc(Cl)c23)c1,CHEMBL1982992,5.2,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.2
14896,[2H]C([2H])([2H])Oc1cccc(c1)C(C)NC(=O)c2sc(nc2C)c3ccncc3,CHEMBL1998110,5.5,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.5
14897,Cc1cc(c2ccccc2)n(n1)c3cc(NN=Cc4occc4)ncn3,CHEMBL1999590,6.2,CHEMBL2850,Glycogen synthase kinase-3 alpha,6.2
14898,NC(=O)c1cc([nH]c1c2ccc(Cl)cc2F)c3ccnc(N)n3,CHEMBL1981079,7.5,CHEMBL2850,Glycogen synthase kinase-3 alpha,7.5
14899,Cc1cccc(NC(=O)Nc2ccc(cc2)c3csc4c(cnc(N)c34)C#CCCCCCCCCN)c1,CHEMBL1978166,5.9,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.9
14900,CCN(CC)CCCNc1cccc(n1)c2nc3c(cccc3[nH]2)C(=O)N,CHEMBL1972276,5.6,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.6
14901,Clc1ccc(CNC2=C(Nc3ccncc3)C(=O)C2=O)cc1,CHEMBL1980489,6.3,CHEMBL2850,Glycogen synthase kinase-3 alpha,6.3
14902,COc1cc(ccc1O)c2ccc3C(=O)Nc4cc(ccc4Nc3c2)C(=O)NCc5cccc(F)c5,CHEMBL2000832,6.6,CHEMBL2850,Glycogen synthase kinase-3 alpha,6.6
14903,CC(=O)n1ncc2cc(N)ccc12,CHEMBL1972454,4.6,CHEMBL2850,Glycogen synthase kinase-3 alpha,4.6
14904,Cc1nc2ccccn2c1c3csc(Nc4ccc(O)cc4)n3,CHEMBL513846,5.4,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.4
14905,OCc1cc(on1)c2ccc3[nH]ncc3c2,CHEMBL1974617,5.6,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.6
14906,NC(=O)c1cc([nH]c1c2ccc(Cl)cc2Cl)c3ccnc(N)n3,CHEMBL1965660,8.2,CHEMBL2850,Glycogen synthase kinase-3 alpha,8.2
14907,COc1cc(Nc2ncnc(n2)N3CCCc4cc(C)ccc34)cc(OC)c1OC,CHEMBL1992125,5.8,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.8
14908,CC(C)n1nnc2ccc(cc12)c3c(nc4occn34)c5ccc(F)cc5F,CHEMBL1969126,6.7,CHEMBL2850,Glycogen synthase kinase-3 alpha,6.7
14909,CC(C)(C)c1ccc2nc([nH]c2c1)c3n[nH]c4ccccc34,CHEMBL1970104,5.7,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.7
14910,O=C(Cc1ccccc1)Nc2cccc(c2)c3nc4sccn4c3c5ccnc(Nc6cccc(c6)N7CCCC7=O)n5,CHEMBL1991429,6.6,CHEMBL2850,Glycogen synthase kinase-3 alpha,6.6
14911,NC(=O)c1cc2c(Oc3cccc(F)c3)cncc2s1,CHEMBL1964777,6.7,CHEMBL2850,Glycogen synthase kinase-3 alpha,6.7
14912,CNC1CC2OC(C)(C1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35,CHEMBL1980995,7.8,CHEMBL2850,Glycogen synthase kinase-3 alpha,7.8
14913,Cn1cc(Nc2ncc(Cl)c(Nc3ccccc3C(=O)N)n2)cn1,CHEMBL1984548,8.1,CHEMBL2850,Glycogen synthase kinase-3 alpha,8.1
14914,NC(COc1cncc(c1)c2ccc3NC(=O)Cc3c2)Cc4c[nH]c5ccccc45,CHEMBL1967302,6.2,CHEMBL2850,Glycogen synthase kinase-3 alpha,6.2
14915,COc1cc2cnc3C(=O)NC(=O)c3c2cc1OC,CHEMBL1982506,7.1,CHEMBL2850,Glycogen synthase kinase-3 alpha,7.1
14916,Cc1cc(O)ccc1N2C=C(C(=O)NN)C(=O)c3ccc(cc23)c4ccncc4,CHEMBL2000894,6.1,CHEMBL2850,Glycogen synthase kinase-3 alpha,6.1
14917,Nc1nnc2cncc(Cl)n12,CHEMBL1968130,4.7,CHEMBL2850,Glycogen synthase kinase-3 alpha,4.7
14918,Nc1ncnc2c1sc3ncnc(N)c23,CHEMBL1976090,6.7,CHEMBL2850,Glycogen synthase kinase-3 alpha,6.7
14919,O=C1NCc2c1cccc2c3ccc(Nc4oc5ccccc5n4)cc3,CHEMBL2004771,5.1,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.1
14920,OCC(CO)Nc1ncnc2[nH]cc(c3ccccc3)c12,CHEMBL1992922,6.4,CHEMBL2850,Glycogen synthase kinase-3 alpha,6.4
14921,CCS(=O)(=O)Nc1ccc(cc1)c2ccc3[nH]nc(N)c3c2,CHEMBL1997597,5.1,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.1
14922,NC(COc1cncc(c1)c2ccc(F)cc2)Cc3c[nH]c4ccccc34,CHEMBL1996543,5.8,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.8
14923,Nc1nonc1n2nnc(C(=O)NN=Cc3cccs3)c2c4cccs4,CHEMBL1975256,7.3,CHEMBL2850,Glycogen synthase kinase-3 alpha,7.3
14924,COc1ccc(C(=O)Nc2nc3ccc(Cl)cc3s2)c(OC)c1,CHEMBL1983309,6.0,CHEMBL2850,Glycogen synthase kinase-3 alpha,6.0
14925,Clc1cccc2C(=O)NC=Nc12,CHEMBL1949855,4.6,CHEMBL2850,Glycogen synthase kinase-3 alpha,4.6
14926,NC(=O)c1cc2c(Oc3ccc(Br)cc3)cncc2s1,CHEMBL116070,7.0,CHEMBL2850,Glycogen synthase kinase-3 alpha,7.0
14927,COc1cccc(c1)C(C)NC(=O)c2ccc(cc2)c3ccncn3,CHEMBL2004872,6.2,CHEMBL2850,Glycogen synthase kinase-3 alpha,6.2
14928,O=C(Nc1cnccn1)Nc2ccnc3ccccc23,CHEMBL1981720,7.4,CHEMBL2850,Glycogen synthase kinase-3 alpha,7.4
14929,CC(N)COc1cnc(Cl)c(C=Cc2ccncc2)c1,CHEMBL1993548,5.6,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.6
14930,OC(C(=O)NNC(=S)Nc1ccc(Cl)cc1)(c2ccccc2)c3ccccc3,CHEMBL1966722,5.8,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.8
14931,CN(C)CC1=C(O)C2=NC(=CC(=O)N2C=C1)C,CHEMBL1988581,6.4,CHEMBL2850,Glycogen synthase kinase-3 alpha,6.4
14932,COc1cc(ccc1O)c2ccc3C(=O)Nc4cc(ccc4Nc3c2)C(=O)NCCNC(=O)C,CHEMBL1975500,6.5,CHEMBL2850,Glycogen synthase kinase-3 alpha,6.5
14933,CCN(C(=O)C)c1ccc(Nc2nc(NC3CC3)c4nc[nH]c4n2)cc1,CHEMBL2006564,5.6,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.6
14934,COc1ccc(Nc2nccc(NC3=C(NC(C)C(C)(C)C)C(=O)C3=O)n2)cc1OC,CHEMBL1964399,5.2,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.2
14935,Nc1ncnc2NCCC(=Nc12)c3ccc(NC(=O)Nc4cc(ccc4F)C(F)(F)F)cc3,CHEMBL411903,5.1,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.1
14936,Clc1cc(nc(NC2CCOCC2)n1)c3c[nH]c4ncccc34,CHEMBL1980253,6.5,CHEMBL2850,Glycogen synthase kinase-3 alpha,6.5
14938,CN1CCC(C(O)C1)c2c(O)cc(O)c3C(=O)C=C(Oc23)c4ccccc4Cl,CHEMBL422897,6.1,CHEMBL2850,Glycogen synthase kinase-3 alpha,6.1
14939,Cc1c(nnn1Cc2ccccc2)c3ccc4[nH]nc(N)c4c3,CHEMBL1989646,6.8,CHEMBL2850,Glycogen synthase kinase-3 alpha,6.8
14940,C(c1ccccc1)c2cc(on2)c3ccc4[nH]ncc4c3,CHEMBL1682357,6.1,CHEMBL2850,Glycogen synthase kinase-3 alpha,6.1
14941,O=C1NCCc2[nH]c(cc12)c3ccncc3,CHEMBL225519,7.2,CHEMBL2850,Glycogen synthase kinase-3 alpha,7.2
14942,CC(=O)c1cccc(c1)c2ccc3nccn3n2,CHEMBL1994159,4.4,CHEMBL2850,Glycogen synthase kinase-3 alpha,4.4
14943,COc1cc(C=C2SC(=Nc3ccccc3)NC2=O)ccc1O,CHEMBL1970522,5.1,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.1
14944,FC(F)(F)c1ccc(Cn2cc(nn2)c3ccc4[nH]ncc4c3)c(c1)C(F)(F)F,CHEMBL1964413,5.3,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.3
14945,FC(F)(F)c1ccc2c(NC(=O)Nc3cccc(n3)C(F)(F)F)ccnc2c1,CHEMBL1973483,8.3,CHEMBL2850,Glycogen synthase kinase-3 alpha,8.3
14946,Cc1ccc(Cn2cc(nn2)c3ccc4[nH]ncc4c3)c(C)c1,CHEMBL1984432,5.1,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.1
14947,Nc1n[nH]c2cccc(c3ccc(NC(=O)Nc4ccccc4)cc3)c12,CHEMBL219722,5.2,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.2
14948,COc1ccccc1c2ccnc(Nc3cccc(c3)S(=O)(=O)C)n2,CHEMBL1975903,6.5,CHEMBL2850,Glycogen synthase kinase-3 alpha,6.5
14949,Cn1cc(Nc2ncc(Br)c(Nc3ccccc3C(=O)N)n2)cn1,CHEMBL1994669,7.9,CHEMBL2850,Glycogen synthase kinase-3 alpha,7.9
14950,Cc1nc(N)sc1c2ccnc(Nc3ccc(cc3)N4CCOCC4)n2,CHEMBL482967,5.9,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.9
14951,O=C(Cc1ccccc1)Nc2cccc(c2)c3nc4sccn4c3c5ccnc(Nc6cccc(c6)N7CCOCC7)n5,CHEMBL1090360,5.4,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.4
14952,Cc1n[nH]c2ccc(cc12)c3cncc(OCC(N)Cc4cccc(OC(F)(F)F)c4)c3,CHEMBL1965836,7.5,CHEMBL2850,Glycogen synthase kinase-3 alpha,7.5
14953,Clc1ccc(Cl)c2c3N=CNC(=O)c3sc12,CHEMBL583144,6.0,CHEMBL2850,Glycogen synthase kinase-3 alpha,6.0
14954,NC(=O)c1cc2c(cncc2s1)c3ccc(F)cc3,CHEMBL1974310,7.2,CHEMBL2850,Glycogen synthase kinase-3 alpha,7.2
14955,NC(=O)c1cccc(c1)c2cnc3[nH]cc(c4ccccc4)c3c2,CHEMBL1982957,7.1,CHEMBL2850,Glycogen synthase kinase-3 alpha,7.1
14956,Oc1c2ccccc2c3N=Nc4cccc1c34,CHEMBL1725279,5.9,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.9
14957,OC(C(=O)NNC(=S)Nc1ccc(F)cc1)(c2ccccc2)c3ccccc3,CHEMBL1975138,5.8,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.8
14959,NC(=O)c1sc2ccc(Cl)c(Cl)c2c1NC(=O)c3ccc(Cl)cc3,CHEMBL2003271,5.2,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.2
14960,O=C1Nc2sc3CCCCc3c2c4nc(nn14)c5ccncc5,CHEMBL1966808,7.2,CHEMBL2850,Glycogen synthase kinase-3 alpha,7.2
14961,CC(=O)NCC(=O)N1C2CCC1c3cc(Nc4ncc(c(NC5CCC5)n4)C(F)(F)F)ccc23,CHEMBL1983111,6.4,CHEMBL2850,Glycogen synthase kinase-3 alpha,6.4
14964,Oc1cccc2c(ccc(NCc3ccc4OCOc4c3)c12)S(=O)(=O)O,CHEMBL2004544,5.8,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.8
14965,CCC(=O)Nc1ccc(C(=O)N2CCNCC2)c(O)c1,CHEMBL1988141,6.5,CHEMBL2850,Glycogen synthase kinase-3 alpha,6.5
14966,Cc1cccc(c1)C2(CC2C(=O)Nc3ccncc3)c4cccc(C)c4,CHEMBL1999496,6.0,CHEMBL2850,Glycogen synthase kinase-3 alpha,6.0
14967,CSc1cnc2c(ccc3cnccc23)c1O,CHEMBL2006933,6.4,CHEMBL2850,Glycogen synthase kinase-3 alpha,6.4
14968,Nc1ncnc2scc(c3ccccc3)c12,CHEMBL1975212,4.4,CHEMBL2850,Glycogen synthase kinase-3 alpha,4.4
14969,Brc1ccc2NNC(=O)c2c1,CHEMBL2001613,4.4,CHEMBL2850,Glycogen synthase kinase-3 alpha,4.4
14970,CN1CCN(CC1)c2nc(C3=C(C(=O)NC3=O)c4c[nH]c5ccccc45)c6ccccc6n2,CHEMBL565612,6.8,CHEMBL2850,Glycogen synthase kinase-3 alpha,6.8
14971,NC(=O)c1cc2c(cnc(N)c2s1)c3ccc(Nc4oc5ccccc5n4)cc3,CHEMBL1993904,6.3,CHEMBL2850,Glycogen synthase kinase-3 alpha,6.3
14972,FC(F)(F)c1cccc(NC(=O)Nc2ccnc3ccc(Cl)cc23)n1,CHEMBL1967513,7.2,CHEMBL2850,Glycogen synthase kinase-3 alpha,7.2
14973,Cc1cc(O)nc2[nH]nc(c3cccc(c3)c4ccc(cc4)C#N)c12,CHEMBL2000724,5.4,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.4
14974,Nc1n[nH]c2cccc(c3ccc(NC(=O)Nc4cc(CO)ccc4F)cc3)c12,CHEMBL1985311,5.1,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.1
14975,CC1CSC2=C(C(=O)O)C(=O)c3cc(F)c(cc3N12)N4CCC(N)C4,CHEMBL1989265,5.6,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.6
14977,CC(C)Nc1c(nc2ncccn12)c3ccc4[nH]ncc4c3,CHEMBL1682553,7.7,CHEMBL2850,Glycogen synthase kinase-3 alpha,7.7
14978,COc1ccc(cc1)C(=O)Nc2cnc3[nH]cc(c4ccccc4)c3c2,CHEMBL1997764,5.7,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.7
14979,Cc1n[nH]c2ccc(cc12)c3cncc(OCC(CN)Cc4ccccc4)c3,CHEMBL2000271,6.0,CHEMBL2850,Glycogen synthase kinase-3 alpha,6.0
14980,Fc1cc2nccc(NC(=O)Nc3cccc(n3)C(F)(F)F)c2cc1F,CHEMBL1981792,7.4,CHEMBL2850,Glycogen synthase kinase-3 alpha,7.4
14981,Nc1nonc1n2nnc(C(=O)NN=Cc3cccs3)c2c4ccccc4,CHEMBL2004692,6.0,CHEMBL2850,Glycogen synthase kinase-3 alpha,6.0
14982,NC(=O)c1cc(c2cccs2)n3nccc3n1,CHEMBL1987815,4.4,CHEMBL2850,Glycogen synthase kinase-3 alpha,4.4
14983,NC(COc1cncc(c1)c2ccc3cnccc3c2)Cc4c[nH]c5ccccc45,CHEMBL1981133,6.6,CHEMBL2850,Glycogen synthase kinase-3 alpha,6.6
14984,Clc1ccc2NC(=O)n3ncnc3c2c1,CHEMBL1992673,4.3,CHEMBL2850,Glycogen synthase kinase-3 alpha,4.3
14985,NC(=O)C1=CN(c2ccc(O)cc2Cl)c3cc(ccc3C1=O)c4ccncc4,CHEMBL340384,6.9,CHEMBL2850,Glycogen synthase kinase-3 alpha,6.9
14986,CN(C)C1CCC(CC1)Nc2nc(Cl)cc(n2)c3c[nH]c4ncccc34,CHEMBL1969151,6.1,CHEMBL2850,Glycogen synthase kinase-3 alpha,6.1
14987,CC(C)(CO)c1nnc2ccc(nn12)c3c(nc4CCCn34)c5ccc(F)cc5F,CHEMBL1996587,5.4,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.4
14988,Cn1cc(c2cc3nc(Br)cnc3[nH]2)c4cc(F)ccc14,CHEMBL1993335,6.7,CHEMBL2850,Glycogen synthase kinase-3 alpha,6.7
14989,Nc1nc(Cl)cc(n1)c2c[nH]c3ncccc23,CHEMBL2007574,7.3,CHEMBL2850,Glycogen synthase kinase-3 alpha,7.3
14990,COc1ccc(cc1)c2cnc3c(Br)cnn3c2,CHEMBL443962,6.1,CHEMBL2850,Glycogen synthase kinase-3 alpha,6.1
14991,COc1ccc(C=C2SC(=Nc3ccccc3)NC2=O)cc1O,CHEMBL2000354,5.6,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.6
14992,Nc1nccc(n1)c2c(ncn2C3CCNCC3)c4ccc(F)cc4,CHEMBL274064,5.6,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.6
14993,CCCC(=O)Nc1n[nH]c2nc3ccccc3cc12,CHEMBL1967564,7.7,CHEMBL2850,Glycogen synthase kinase-3 alpha,7.7
14994,NCCCn1cc(c2cc(c3cc4ccccc4s3)c5[nH]ncc5c2)c6nc(N)ncc16,CHEMBL592030,6.9,CHEMBL2850,Glycogen synthase kinase-3 alpha,6.9
14995,OCCCNc1ncnc2[nH]cc(c3ccccc3)c12,CHEMBL2000071,5.9,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.9
14996,COc1cc(OC)cc(c1)C(=O)Nc2n[nH]c3ccc(cc23)c4cn(Cc5ccccc5)nn4,CHEMBL2002613,7.9,CHEMBL2850,Glycogen synthase kinase-3 alpha,7.9
14998,CN1CCC(CC1)C(=O)n2nc(N)c3cc(ccc23)c4cn(Cc5ccccc5)nn4,CHEMBL1978014,6.1,CHEMBL2850,Glycogen synthase kinase-3 alpha,6.1
14999,FC(F)(F)c1cccc2c(NC(=O)Nc3cnccn3)ccnc12,CHEMBL1994538,8.2,CHEMBL2850,Glycogen synthase kinase-3 alpha,8.2
15000,CCN(CC)C(=O)Nc1ccc2nc(c3occc3)c(nc2c1)c4occc4,CHEMBL1983195,6.4,CHEMBL2850,Glycogen synthase kinase-3 alpha,6.4
15001,NC(Cc1cccc2ccccc12)C(=O)Nc3cncc(C=Cc4ccncc4)c3,CHEMBL1985580,5.6,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.6
15002,COCCOC1CCC(CC1)n2nc(c3ccc(Nc4oc5c(C)cc(C)cc5n4)cc3)c6c(N)ncnc26,CHEMBL1984162,7.3,CHEMBL2850,Glycogen synthase kinase-3 alpha,7.3
15003,NC1CCCC(C1)Nc2nc(Cl)cc(n2)c3c[nH]c4ncccc34,CHEMBL1998432,5.7,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.7
15004,Fc1cnc(Nc2ccccc2)nc1Nc3ccccc3,CHEMBL491758,5.8,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.8
15005,CC(NC1=C(Nc2ccncc2)C(=O)C1=O)C(C)(C)C,CHEMBL1986186,5.2,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.2
15006,C(N1CCCCC1)c2cc(on2)c3ccc4[nH]ncc4c3,CHEMBL1682360,5.7,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.7
15007,CCn1c(nc2cncc(C(=O)N3CCC(N)C3)c12)c4nonc4N,CHEMBL1870106,6.4,CHEMBL2850,Glycogen synthase kinase-3 alpha,6.4
15008,COc1ccc(C=NNc2ncnc3c4ccccc4[nH]c23)cc1OC,CHEMBL1974664,6.8,CHEMBL2850,Glycogen synthase kinase-3 alpha,6.8
15010,OCC(NC(=O)c1ccc(cc1)c2ccncc2)c3ccccc3,CHEMBL1974288,6.5,CHEMBL2850,Glycogen synthase kinase-3 alpha,6.5
15011,COc1ccc(cc1OC)c2cc3nccn3c(Nc4ncccc4C(=O)N)n2,CHEMBL1190711,7.4,CHEMBL2850,Glycogen synthase kinase-3 alpha,7.4
15012,ON=C(c1nc2ccccc2[nH]1)c3nc4ccccc4[nH]3,CHEMBL546797,5.5,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.5
15013,Cc1n[nH]c2ccc(cc12)c3cncc(OCCN)c3,CHEMBL1967887,5.2,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.2
15014,CC1CSC2=C(C(=O)O)C(=O)c3cc(F)c(N4CCC(N)C4)c(F)c3N12,CHEMBL1977604,5.7,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.7
15015,NC1=NC(=O)Nc2sccc12,CHEMBL2007097,4.3,CHEMBL2850,Glycogen synthase kinase-3 alpha,4.3
15016,CN(c1ncccc1CNc2nc(Nc3ccc4NC(=O)Cc4c3)ncc2C(F)(F)F)S(=O)(=O)C,CHEMBL1084546,7.1,CHEMBL2850,Glycogen synthase kinase-3 alpha,7.1
15018,Cc1cccc(Nc2nc(NC3CCCCC3N)cnc2C(=O)N)c1,CHEMBL1974328,5.6,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.6
15019,OC(=O)c1ccccc1Nc2ccnc(Nc3cccc(F)c3)n2,CHEMBL243298,7.7,CHEMBL2850,Glycogen synthase kinase-3 alpha,7.7
15020,Cc1ccc(NC(=O)Nc2ccc(NC(=O)c3csc4ncnc(N)c34)cc2)cc1,CHEMBL1972576,5.1,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.1
15021,NCC(NC(=O)c1ccc(cc1)c2ccncc2)c3ccccc3,CHEMBL1990254,6.6,CHEMBL2850,Glycogen synthase kinase-3 alpha,6.6
15022,Cc1cc(Cl)ccc1NC(=S)NNC(=O)C(O)(c2ccccc2)c3ccccc3,CHEMBL1988173,6.8,CHEMBL2850,Glycogen synthase kinase-3 alpha,6.8
15023,CC(C)Nc1ncc(Br)c(Nc2ncc(C)s2)n1,CHEMBL1973013,5.8,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.8
15024,NC(=O)C1=C2SC(=Cc3occc3)C(=O)N2C(=C(C#N)C1c4occc4)N,CHEMBL1989805,5.8,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.8
15025,NC(Cc1c[nH]c2ccccc12)C(=O)Nc3cncc(C=Cc4ccncc4)c3,CHEMBL1983945,5.9,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.9
15026,O=C(NCc1ccccc1)c2ccc(cc2)c3ccncc3,CHEMBL1977135,5.9,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.9
15027,Brc1ccc2NC(=O)C(=C3SC(=S)NC3=O)c2c1,CHEMBL2001920,6.5,CHEMBL2850,Glycogen synthase kinase-3 alpha,6.5
15028,NC(=O)c1cc2c(cncc2s1)c3cc(cc(c3)C(F)(F)F)C(F)(F)F,CHEMBL2002322,6.8,CHEMBL2850,Glycogen synthase kinase-3 alpha,6.8
15029,Nc1ncc2cccc(c3ccccc3)n12,CHEMBL1997119,4.4,CHEMBL2850,Glycogen synthase kinase-3 alpha,4.4
15030,CC(Nc1cncc(n1)n2cnc3ccc(cc23)C#N)c4ccccc4F,CHEMBL1977138,6.6,CHEMBL2850,Glycogen synthase kinase-3 alpha,6.6
15031,Cc1ccc(F)c(c1)c2ccc3nnc(N)n3c2,CHEMBL2002323,5.4,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.4
15032,COc1cc(Nc2ncc(c(Nc3ccccc3C(=O)N)n2)[N+](=O)[O-])cc(OC)c1OC,CHEMBL1241473,8.5,CHEMBL2850,Glycogen synthase kinase-3 alpha,8.5
15033,C1Cc2[nH]ncc2CC1c3ccccc3,CHEMBL2000879,4.0,CHEMBL2850,Glycogen synthase kinase-3 alpha,4.0
15034,COC(=O)c1ccccc1c2ccc3C(=O)Nc4ccccc4Nc3c2,CHEMBL2004513,5.5,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.5
15035,Oc1ccc(cc1)c2ccc3C(=Cc4ccc[nH]4)C(=O)Nc3c2,CHEMBL1980329,6.2,CHEMBL2850,Glycogen synthase kinase-3 alpha,6.2
15036,C1Oc2ccc(cc2O1)c3ncnc4[nH]ccc34,CHEMBL2004515,5.0,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.0
15037,Fc1ccc(cc1)C(=O)Nc2cccc(c2)C3Nc4ccc5ccccc5c4C6C=CCC36,CHEMBL1992042,5.7,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.7
15038,COc1ccc(CNC2=C(Nc3ccc4[nH]ncc4c3)C(=O)C2=O)cc1,CHEMBL1992536,7.2,CHEMBL2850,Glycogen synthase kinase-3 alpha,7.2
15039,COc1cccc(c1)C(C)NC(=O)c2ccc(s2)c3ccncc3,CHEMBL1994724,6.0,CHEMBL2850,Glycogen synthase kinase-3 alpha,6.0
15040,COc1cccc(c1)C(C)NC(=O)c2ccc(cc2NCCCN)c3ccncc3,CHEMBL2006188,5.4,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.4
15041,CCN(CC)CCNC(=O)c1cccc(c1)n2nc(cc2NC(=O)Nc3cccc4ccccc34)C(C)(C)C,CHEMBL1970290,5.7,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.7
15042,CCCC(=O)Nc1nn(C(=O)CC)c2nc3ccccc3cc12,CHEMBL1970913,7.3,CHEMBL2850,Glycogen synthase kinase-3 alpha,7.3
15043,CCCS(=O)(=O)Nc1ccc(cc1)c2ccc3[nH]nc(NC(=O)C)c3c2,CHEMBL1973893,6.8,CHEMBL2850,Glycogen synthase kinase-3 alpha,6.8
15044,COc1cccc(c1)C(C)NC(=O)c2cc(C)c(s2)c3ccc4[nH]nc(C)c4c3,CHEMBL1997534,7.7,CHEMBL2850,Glycogen synthase kinase-3 alpha,7.7
15045,Nc1ncnc2c1c(cn2C3CCCC3)C#C,CHEMBL1993877,5.4,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.4
15046,NC(=O)Cn1cc(c2cc(c3cc4ccccc4s3)c5[nH]ncc5c2)c6nc(N)ncc16,CHEMBL1985095,7.3,CHEMBL2850,Glycogen synthase kinase-3 alpha,7.3
15047,COc1cccc(NC(=O)N2CCC(CC2)c3nc4c(cccc4[nH]3)C(=O)N)c1,CHEMBL1973363,5.4,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.4
15048,COCc1nnn(c1C(=O)NN=C(C)c2ccc(O)cc2O)c3nonc3N,CHEMBL1991180,7.0,CHEMBL2850,Glycogen synthase kinase-3 alpha,7.0
15049,c1cnc2nc(cn2c1)c3ccc4[nH]ncc4c3,CHEMBL1682540,7.0,CHEMBL2850,Glycogen synthase kinase-3 alpha,7.0
15050,Cc1c(O)cccc1NC(=O)c2cnn3c(ccnc23)c4ccccc4,CHEMBL1978656,5.1,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.1
15051,CCc1c([nH]c2nccnc12)c3ccc(cc3)C(C)(C)O,CHEMBL1976420,5.6,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.6
15052,FC(F)(F)c1cccc(NC(=O)Nc2ccnc3cc(Cl)ccc23)n1,CHEMBL1981744,7.8,CHEMBL2850,Glycogen synthase kinase-3 alpha,7.8
15053,Cc1ccc(CNC2=C(Nc3ccncc3)C(=O)C2=O)cc1,CHEMBL1994864,6.2,CHEMBL2850,Glycogen synthase kinase-3 alpha,6.2
15054,Ic1ccc(Oc2cncc3sc(cc23)C4=NC(=O)ON4)cc1,CHEMBL497151,7.6,CHEMBL2850,Glycogen synthase kinase-3 alpha,7.6
