Unnamed: 0,canonical_smiles,molecule_chembl_id,pchembl_value,target_chembl_id,target_pref_name,value
2143,O=C1NCc2c1cccc2c3cccs3,CHEMBL1991782,5.4,CHEMBL4203,Dual specificity protein kinase CLK4,5.4
2144,Nc1n[nH]c2ncc(Br)cc12,CHEMBL2002105,5.6,CHEMBL4203,Dual specificity protein kinase CLK4,5.6
2146,CCCCN(CCC#N)C(=O)c1ccc2nc([nH]c2c1)c3n[nH]c4ccccc34,CHEMBL1983348,7.6,CHEMBL4203,Dual specificity protein kinase CLK4,7.6
2147,Cc1cccc(c1)c2ccc3CNC(=O)c3c2,CHEMBL1968394,6.0,CHEMBL4203,Dual specificity protein kinase CLK4,6.0
2148,CN1CCN(CC1)c2ccc(Nc3ncc4C(=O)N(CC=C)N(c5cccc(n5)C(C)(C)O)c4n3)cc2,CHEMBL1976040,6.0,CHEMBL4203,Dual specificity protein kinase CLK4,6.0
2149,NS(=O)(=O)c1cccc(Nc2ncc3ccn(c4ccccc4)c3n2)c1,CHEMBL1988163,8.3,CHEMBL4203,Dual specificity protein kinase CLK4,8.3
2150,CCOC(=O)Cc1nc2c3cc(Br)ccc3NC(=O)n2n1,CHEMBL1974480,6.1,CHEMBL4203,Dual specificity protein kinase CLK4,6.1
2151,CCc1ccc2nccc(NC(=O)Nc3cccc(n3)C(F)(F)F)c2c1,CHEMBL2000934,6.6,CHEMBL4203,Dual specificity protein kinase CLK4,6.6
2152,Nc1ncnc2Nc3ccccc3NC(=O)c12,CHEMBL1980671,6.7,CHEMBL4203,Dual specificity protein kinase CLK4,6.7
2153,Clc1cc2nn[nH]c2cc1Cl,CHEMBL1996923,5.5,CHEMBL4203,Dual specificity protein kinase CLK4,5.5
2154,Clc1ccc2oc3C(=O)NC=Nc3c2c1,CHEMBL1992323,6.2,CHEMBL4203,Dual specificity protein kinase CLK4,6.2
2155,COc1ccc2NC(=O)C(=Cc3c[nH]cn3)c2c1,CHEMBL2002649,6.6,CHEMBL4203,Dual specificity protein kinase CLK4,6.6
2156,NC1CCC(CC1)Nc2cc(Cl)nc(n2)c3c[nH]c4ncccc34,CHEMBL1983589,7.6,CHEMBL4203,Dual specificity protein kinase CLK4,7.6
2157,C1c2ccccc2c3n[nH]cc13,CHEMBL1989423,4.7,CHEMBL4203,Dual specificity protein kinase CLK4,4.7
2158,Cc1ccnc(Nc2cc(C)nc(n2)c3ccccc3)c1,CHEMBL1985367,7.2,CHEMBL4203,Dual specificity protein kinase CLK4,7.2
2159,CN1C(=O)N(c2ccc(cc2)C(C)(C)C#N)c3c1cnc4ccc(cc34)c5cnc6ccccc6c5,CHEMBL1879463,7.5,CHEMBL4203,Dual specificity protein kinase CLK4,7.5
2160,CS(=O)(=O)NCCNc1cc(cc(Cl)n1)c2c[nH]c3ncccc23,CHEMBL2005718,8.4,CHEMBL4203,Dual specificity protein kinase CLK4,8.4
2161,CCN1CCN(CC1)c2ccc(Nc3ncc(Cl)c(Nc4ccc5[nH]ncc5c4)n3)cc2,CHEMBL1967998,7.6,CHEMBL4203,Dual specificity protein kinase CLK4,7.6
2162,O=C1NCCc2[nH]c(cc12)c3ccnc(C=Cc4ccccc4)c3,CHEMBL1997129,8.2,CHEMBL4203,Dual specificity protein kinase CLK4,8.2
2163,NC(=O)c1cc(Cl)cc2[nH]c(nc12)c3ccc(cc3F)C4CCCNC4,CHEMBL1984788,5.5,CHEMBL4203,Dual specificity protein kinase CLK4,5.5
2164,OC(=O)c1csc2C(=O)NCCNc12,CHEMBL1974875,5.4,CHEMBL4203,Dual specificity protein kinase CLK4,5.4
2165,CC(C)c1ccc2C(=O)c3c(C)ccnc3Nc2c1,CHEMBL1989471,6.9,CHEMBL4203,Dual specificity protein kinase CLK4,6.9
2166,N#CCC(C1CCCC1)n2cc(cn2)c3ncnc4[nH]ccc34,CHEMBL2002099,6.9,CHEMBL4203,Dual specificity protein kinase CLK4,6.9
2167,CCCCNC1=NS(=O)N=C1Nc2ccc(F)cc2,CHEMBL1971694,5.4,CHEMBL4203,Dual specificity protein kinase CLK4,5.4
2168,NC(=O)c1cc2c(cncc2s1)c3ccc(Br)cc3,CHEMBL1978195,6.8,CHEMBL4203,Dual specificity protein kinase CLK4,6.8
2169,Cc1onc(NC(=O)CCNC(=O)Nc2nc(C)c(s2)c3ccc(cc3)n4cccn4)c1,CHEMBL1986603,6.7,CHEMBL4203,Dual specificity protein kinase CLK4,6.7
2170,COc1ccc(CN(C)C)cc1Nc2nccc(n2)c3c(nc4sccn34)c5cccc(NC(=O)Cc6ccccc6)c5,CHEMBL1966842,6.6,CHEMBL4203,Dual specificity protein kinase CLK4,6.6
2171,Fc1ccc(cc1)C2=CC(=O)n3ncc(c4ccc(F)cc4)c3N2,CHEMBL2004443,6.8,CHEMBL4203,Dual specificity protein kinase CLK4,6.8
2172,COc1cc(C=C2SC(=O)NC2=O)ccc1O,CHEMBL2003286,7.0,CHEMBL4203,Dual specificity protein kinase CLK4,7.0
2173,CC(O)Cn1cc(cn1)c2cnc(N)c3c(csc23)c4ccc(NC(=O)Nc5cccc(F)c5)cc4,CHEMBL2002165,5.2,CHEMBL4203,Dual specificity protein kinase CLK4,5.2
2174,IC1=CNC(=O)n2cc(nc12)c3ccccc3,CHEMBL2001668,6.3,CHEMBL4203,Dual specificity protein kinase CLK4,6.3
2175,NCCOc1cncc(C=Cc2ccncc2)c1,CHEMBL1989518,6.8,CHEMBL4203,Dual specificity protein kinase CLK4,6.8
2176,Nc1ncnc2scc(c3ccc(NC(=O)Nc4cc(ccc4F)C(F)(F)F)cc3)c12,CHEMBL1998585,5.9,CHEMBL4203,Dual specificity protein kinase CLK4,5.9
2177,CN(C(=O)C1CCCCC1)c2ccc3c(c2)nc(NC(=O)c4ccc(cc4)C#N)n3C,CHEMBL519697,6.2,CHEMBL4203,Dual specificity protein kinase CLK4,6.2
2178,COc1cccc(c1)C(C)NC(=O)c2ccc(c(F)c2)c3ccncc3,CHEMBL2004934,5.8,CHEMBL4203,Dual specificity protein kinase CLK4,5.8
2179,CCCCNc1cc(ncn1)c2c[nH]c3ncccc23,CHEMBL1968459,7.7,CHEMBL4203,Dual specificity protein kinase CLK4,7.7
2180,CCN1CCN(CC1)c2ccc(Nc3ncc(C#N)c(Nc4ccc5[nH]ncc5c4)n3)cc2,CHEMBL1973516,7.7,CHEMBL4203,Dual specificity protein kinase CLK4,7.7
2181,Nc1nc2ccc(cc2n1c3nc4CCCCc4s3)C#N,CHEMBL1996345,5.9,CHEMBL4203,Dual specificity protein kinase CLK4,5.9
2182,Nc1n[nH]c2ccc(cc12)c3nnn(Cc4ccccc4)c3I,CHEMBL1975128,7.9,CHEMBL4203,Dual specificity protein kinase CLK4,7.9
2183,COCOc1cccc(OCOC)c1c2ccc(NS(=O)(=O)C)cc2C(=O)OC,CHEMBL2004025,6.3,CHEMBL4203,Dual specificity protein kinase CLK4,6.3
2184,NC(=O)C1CCCN(C1)C(=O)c2cc(on2)c3ccc4[nH]ncc4c3,CHEMBL1970369,6.4,CHEMBL4203,Dual specificity protein kinase CLK4,6.4
2185,[O-][N+](=O)c1ccc2N3C(=O)c4c(Br)cccc4N=C3C(=O)c2c1,CHEMBL1976158,5.9,CHEMBL4203,Dual specificity protein kinase CLK4,5.9
2186,COc1cc2CCN(C(=O)CN(C)C)c2cc1Nc3nc(Nc4cccc(F)c4C(=O)N)c5cc[nH]c5n3,CHEMBL461876,7.7,CHEMBL4203,Dual specificity protein kinase CLK4,7.7
2187,Nc1n[nH]c2cccc(c3ccc(F)cc3)c12,CHEMBL1971519,7.4,CHEMBL4203,Dual specificity protein kinase CLK4,7.4
2188,COc1ccc(cc1OC)C2=NNc3cccc4c(OC)ccc2c34,CHEMBL1997335,7.2,CHEMBL4203,Dual specificity protein kinase CLK4,7.2
2189,CN(C)CCCOc1cc2C(=O)NCc2c(c1)c3ccc(Nc4oc5ccccc5n4)cc3,CHEMBL1966425,6.1,CHEMBL4203,Dual specificity protein kinase CLK4,6.1
2190,Cc1cc(NC(=O)Cc2ccc(cc2)c3cccc4[nH]nc(N)c34)ccc1F,CHEMBL1984363,7.1,CHEMBL4203,Dual specificity protein kinase CLK4,7.1
2191,CNC(=O)COc1ccc(Nc2nc(Nc3ccc(C)c(c3)S(=O)(=O)N)ncc2F)cc1,CHEMBL1978099,6.5,CHEMBL4203,Dual specificity protein kinase CLK4,6.5
2192,CC(=O)Nc1cccc(CNC2=C(Nc3ccc4[nH]ncc4c3)C(=O)C2=O)c1,CHEMBL1988608,7.2,CHEMBL4203,Dual specificity protein kinase CLK4,7.2
2193,Cc1nnc(c2ccccc2)c(n1)C#N,CHEMBL1994808,4.1,CHEMBL4203,Dual specificity protein kinase CLK4,4.1
2194,CN(C)c1ccc(CNC(=O)c2cc3c(n[nH]c3s2)c4ccccc4)cc1,CHEMBL1984367,5.4,CHEMBL4203,Dual specificity protein kinase CLK4,5.4
2195,CC(C)(CN)CNc1cc(cc(Cl)n1)c2c[nH]c3ncccc23,CHEMBL1985723,8.3,CHEMBL4203,Dual specificity protein kinase CLK4,8.3
2196,O=C(N1CCOCC1)N2CCn3cc(C4=C(C(=O)NC4=O)c5cnc6ccccn56)c7cccc(C2)c37,CHEMBL178737,6.5,CHEMBL4203,Dual specificity protein kinase CLK4,6.5
2197,NC(COc1cncc(c1)c2ccc3NC(=O)Oc3c2)Cc4c[nH]c5ccccc45,CHEMBL1987679,8.3,CHEMBL4203,Dual specificity protein kinase CLK4,8.3
2198,Oc1cnc2ccc(cc2c1)c3ccncc3,CHEMBL1973868,7.6,CHEMBL4203,Dual specificity protein kinase CLK4,7.6
2199,O=C(Nc1n[nH]c2ccc(cc12)c3cn(Cc4ccccc4)nn3)c5cccc(c5)C#N,CHEMBL1977128,8.4,CHEMBL4203,Dual specificity protein kinase CLK4,8.4
2200,CC(Nc1nccc(n1)c2c(nc3occn23)c4ccc(F)cc4)c5ccccc5,CHEMBL1990288,5.4,CHEMBL4203,Dual specificity protein kinase CLK4,5.4
2201,OC1=C(c2cc(Cl)ccc2O)c3c(Cl)cc(Cl)cc3NC1=O,CHEMBL1974803,6.4,CHEMBL4203,Dual specificity protein kinase CLK4,6.4
2202,Cc1n[nH]c2cccc(c3ccc(NC(=O)Nc4cccc(c4)C(F)(F)F)cc3)c12,CHEMBL1970074,6.0,CHEMBL4203,Dual specificity protein kinase CLK4,6.0
2203,O=C(NC1CCc2c1cccc2N3CCCC3)Nc4cccc5[nH]ncc45,CHEMBL399434,6.1,CHEMBL4203,Dual specificity protein kinase CLK4,6.1
2204,CN(C)C1CCCC(C1)Nc2nc(Cl)cc(n2)c3c[nH]c4ncccc34,CHEMBL1965702,7.9,CHEMBL4203,Dual specificity protein kinase CLK4,7.9
2205,Brc1cccc2C(=O)NCc12,CHEMBL1984500,5.2,CHEMBL4203,Dual specificity protein kinase CLK4,5.2
2206,COCCN(C)C(=O)c1c(nnn1Cc2ccccc2)c3ccc4[nH]ncc4c3,CHEMBL1986970,6.1,CHEMBL4203,Dual specificity protein kinase CLK4,6.1
2207,CC(C)(C)Oc1cc(cc2[nH]nc(N)c12)c3ccncc3,CHEMBL2002456,7.9,CHEMBL4203,Dual specificity protein kinase CLK4,7.9
2208,CC1=NN(C(=O)C1=Cc2c(C)c(C#N)c3nc4ccccc4n3c2O)c5cccc(Br)c5,CHEMBL2005112,6.2,CHEMBL4203,Dual specificity protein kinase CLK4,6.2
2209,O=C1NC(=NC(=C1)c2ccncc2)NC3CCCCC3,CHEMBL1958401,7.7,CHEMBL4203,Dual specificity protein kinase CLK4,7.7
2211,CCN(CC)CCOc1ccc(cc1)c2nc3c(cccc3[nH]2)C(=O)N,CHEMBL1984044,5.9,CHEMBL4203,Dual specificity protein kinase CLK4,5.9
2212,O=C1Nc2cc(cnc2N1)c3ccccc3,CHEMBL2003456,5.2,CHEMBL4203,Dual specificity protein kinase CLK4,5.2
2213,Fc1cccc2c(NC(=O)Nc3cccc(n3)C(F)(F)F)ccnc12,CHEMBL1966816,7.9,CHEMBL4203,Dual specificity protein kinase CLK4,7.9
2214,CC(=O)N1CCN(CC1)C2CCC(CC2)n3nc(c4ccc(NC(=O)c5cc6ccccc6n5C)cc4)c7c(N)ncnc37,CHEMBL1972584,5.3,CHEMBL4203,Dual specificity protein kinase CLK4,5.3
2215,CC(N)C1CCC(CC1)C(=O)Nc2ccnc3[nH]ccc23,CHEMBL2002992,6.8,CHEMBL4203,Dual specificity protein kinase CLK4,6.8
2216,OC(=O)c1ccc2cc(NC(=O)Nc3cnc(cn3)C#N)ccc2c1,CHEMBL560813,6.2,CHEMBL4203,Dual specificity protein kinase CLK4,6.2
2217,CCCON1c2ccc(Cl)cc2C(=O)c3c(C)nn(C)c13,CHEMBL207253,5.9,CHEMBL4203,Dual specificity protein kinase CLK4,5.9
2218,COc1ccc(cc1OC)C(=O)Nc2ccccc2C(=O)O,CHEMBL1997495,5.8,CHEMBL4203,Dual specificity protein kinase CLK4,5.8
2219,CC(=O)Nc1cc2ccccn2n1,CHEMBL1976872,5.3,CHEMBL4203,Dual specificity protein kinase CLK4,5.3
2220,Nc1nccc2nc(cn12)c3ccccc3,CHEMBL2004887,4.1,CHEMBL4203,Dual specificity protein kinase CLK4,4.1
2221,Nc1nccc2cnc(c3ccccc3)n12,CHEMBL1969156,4.9,CHEMBL4203,Dual specificity protein kinase CLK4,4.9
2222,Cc1cccc(NC(=O)Nc2ccc(cc2)c3csc4c(cnc(N)c34)C#CCN5CCCC5)c1,CHEMBL1973211,5.1,CHEMBL4203,Dual specificity protein kinase CLK4,5.1
2223,CCCOc1cccc(c1)C(C)NC(=O)c2ccc(cc2)c3ccncc3F,CHEMBL1971606,7.0,CHEMBL4203,Dual specificity protein kinase CLK4,7.0
2224,NC(COc1cncc(c1)c2ccc(N)c(c2)C(=O)c3ccccc3)Cc4c[nH]c5ccccc45,CHEMBL1972125,5.7,CHEMBL4203,Dual specificity protein kinase CLK4,5.7
2225,Fc1cccc(c1)C(=O)Nc2ccc3[nH]ncc3c2,CHEMBL1461728,6.7,CHEMBL4203,Dual specificity protein kinase CLK4,6.7
2227,CC(C)C1=CC(=O)NC2=C1C(=O)NN2,CHEMBL1999120,5.3,CHEMBL4203,Dual specificity protein kinase CLK4,5.3
2228,c1cc2cc(cnc2[nH]1)c3ccc4cn[nH]c4c3,CHEMBL1976134,7.1,CHEMBL4203,Dual specificity protein kinase CLK4,7.1
2229,Cc1ccc(cc1)C(=O)Nc2c(sc3ccc(Cl)c(Cl)c23)C(=O)N,CHEMBL1965131,7.0,CHEMBL4203,Dual specificity protein kinase CLK4,7.0
2230,CC(C)(Nc1nccc(n1)c2c[nH]c3ncccc23)c4ccccc4,CHEMBL1999279,8.5,CHEMBL4203,Dual specificity protein kinase CLK4,8.5
2231,Nc1n[nH]c2ccc(cc12)c3nnn(Cc4ccccc4)c3c5ccccc5,CHEMBL1972158,8.1,CHEMBL4203,Dual specificity protein kinase CLK4,8.1
2232,FC(F)Oc1ccc2c(NC(=O)Nc3cccc(n3)C(F)(F)F)ccnc2c1,CHEMBL1981215,6.9,CHEMBL4203,Dual specificity protein kinase CLK4,6.9
2233,OC(=Nc1cccc(Cl)c1)Nc2ncc(CCN=C3NC=Nc4ccsc34)s2,CHEMBL482767,6.2,CHEMBL4203,Dual specificity protein kinase CLK4,6.2
2234,Oc1ccc(Nc2ncnc3scc(Cl)c23)cc1,CHEMBL2006580,6.5,CHEMBL4203,Dual specificity protein kinase CLK4,6.5
2235,CCN(CC)CCCNC(=O)c1cnc(N)c2c(csc12)c3ccc(NC(=O)Nc4cccc(C)c4)cc3,CHEMBL1999414,6.4,CHEMBL4203,Dual specificity protein kinase CLK4,6.4
2236,O=C(N1CCCCC1)c2cc(on2)c3ccc4[nH]ncc4c3,CHEMBL2006481,6.1,CHEMBL4203,Dual specificity protein kinase CLK4,6.1
2237,Nc1noc2cccc(c3cccc(O)c3)c12,CHEMBL1970340,5.9,CHEMBL4203,Dual specificity protein kinase CLK4,5.9
2238,N#Cc1ccc(cc1NCc2ccccc2)c3ccncc3,CHEMBL1967992,7.8,CHEMBL4203,Dual specificity protein kinase CLK4,7.8
2240,CC(C)NC(=O)COc1cccc(c1)c2nc(Nc3ccc4[nH]ncc4c3)c5ccccc5n2,CHEMBL2005186,5.5,CHEMBL4203,Dual specificity protein kinase CLK4,5.5
2241,Nc1nnc(c(N)n1)c2ccccc2,CHEMBL2001378,4.4,CHEMBL4203,Dual specificity protein kinase CLK4,4.4
2242,CCCCC(=O)Nc1cc(cc(Cl)n1)c2c[nH]c3ncccc23,CHEMBL2006450,7.9,CHEMBL4203,Dual specificity protein kinase CLK4,7.9
2243,NCC(O)C(O)Cn1cc(I)c2c(N)ncnc12,CHEMBL1975534,7.2,CHEMBL4203,Dual specificity protein kinase CLK4,7.2
2244,NS(=O)(=O)c1cccc(Nc2ncc3ccn(Cc4ccccc4)c3n2)c1,CHEMBL1993424,7.0,CHEMBL4203,Dual specificity protein kinase CLK4,7.0
2245,Cc1ccc(Nc2nccc(Nc3ccccc3C(=O)O)n2)cc1F,CHEMBL243518,7.1,CHEMBL4203,Dual specificity protein kinase CLK4,7.1
2246,CC(C)N(C)C(=O)c1c(nnn1Cc2ccccc2)c3ccc4[nH]ncc4c3,CHEMBL1969561,6.1,CHEMBL4203,Dual specificity protein kinase CLK4,6.1
2247,CCc1c([nH]c2nccnc12)c3ccc(cc3)C(=O)C,CHEMBL1994555,6.6,CHEMBL4203,Dual specificity protein kinase CLK4,6.6
2248,COc1cccc(c1)C(C)NC(=O)c2ccc(cc2)c3ccncc3,CHEMBL1975121,6.6,CHEMBL4203,Dual specificity protein kinase CLK4,6.6
2249,CN(C)c1cc2sncc2cc1NC(=O)C(=O)O,CHEMBL1997023,5.6,CHEMBL4203,Dual specificity protein kinase CLK4,5.6
2250,Cc1ccccc1c2cccc3nccn23,CHEMBL1980003,4.1,CHEMBL4203,Dual specificity protein kinase CLK4,4.1
2251,Cc1cc(C)cc(NC(=O)Nc2ccc3c(CCc4sc5ncnc(N)c5c34)c2)c1,CHEMBL1964687,6.5,CHEMBL4203,Dual specificity protein kinase CLK4,6.5
2252,Cc1c[nH]c2nccc(Oc3c(F)cc(Nc4cc(Cl)nc(N)n4)cc3F)c12,CHEMBL1971943,6.9,CHEMBL4203,Dual specificity protein kinase CLK4,6.9
2253,C(Nc1nc(Nc2cc([nH]n2)C3CC3)c4sccc4n1)c5ccccc5,CHEMBL1997924,8.4,CHEMBL4203,Dual specificity protein kinase CLK4,8.4
2254,COc1ccc(cc1)C(=O)N2c3ccccc3Sc4c(Cl)cncc24,CHEMBL1988537,6.9,CHEMBL4203,Dual specificity protein kinase CLK4,6.9
2255,COc1cccc(c1)C(C)NC(=O)c2ccc(c(C)c2)c3ccncc3,CHEMBL1969049,5.7,CHEMBL4203,Dual specificity protein kinase CLK4,5.7
2256,Cc1ccc(NC(=O)Nc2ccc(cc2)c3coc4ncnc(N)c34)cc1,CHEMBL2005828,5.5,CHEMBL4203,Dual specificity protein kinase CLK4,5.5
2257,CC(=O)Nc1cc(N)c(C#N)c(n1)c2ccc3ccccc3c2,CHEMBL2002240,5.3,CHEMBL4203,Dual specificity protein kinase CLK4,5.3
2258,NC(=O)c1sc2c(Br)ccc(Cl)c2c1N,CHEMBL1998611,7.1,CHEMBL4203,Dual specificity protein kinase CLK4,7.1
2259,Clc1ccc(CNC2=C(Nc3ccncc3)C(=O)C2=O)cc1Cl,CHEMBL1975900,6.9,CHEMBL4203,Dual specificity protein kinase CLK4,6.9
2260,COc1cc(C=C2SC(=S)NC2=O)ccc1O,CHEMBL1973098,7.6,CHEMBL4203,Dual specificity protein kinase CLK4,7.6
2261,CCCS(=O)(=O)Nc1ccc(cc1)c2ccc3[nH]nc(NC(=O)CC)c3c2,CHEMBL1972221,6.4,CHEMBL4203,Dual specificity protein kinase CLK4,6.4
2262,CNC(=O)C=Cc1cnc(N)c2c(csc12)c3cc(F)c4[nH]c(C)cc4c3,CHEMBL2006778,7.2,CHEMBL4203,Dual specificity protein kinase CLK4,7.2
2263,Cc1cc(ccn1)c2ccc3C(=O)Nc4ccccc4Nc3c2,CHEMBL1981511,7.2,CHEMBL4203,Dual specificity protein kinase CLK4,7.2
2264,Fc1cccc(F)c1C(=O)Nc2cnc3[nH]cc(c4ccccc4)c3c2,CHEMBL1996979,6.4,CHEMBL4203,Dual specificity protein kinase CLK4,6.4
2265,O=C1NC=Cc2cnc(c3ccccc3)n12,CHEMBL1975911,4.4,CHEMBL4203,Dual specificity protein kinase CLK4,4.4
2266,NC(=O)c1cccc2[nH]c(nc12)c3ccc(cc3F)C4CCCNC4,CHEMBL1997025,5.7,CHEMBL4203,Dual specificity protein kinase CLK4,5.7
2267,CCc1cccc(NC(=O)Nc2ccc3c(CCc4sc5ncnc(N)c5c34)c2)c1,CHEMBL1968406,6.7,CHEMBL4203,Dual specificity protein kinase CLK4,6.7
2268,Brc1cnc2NC(=O)Nc2c1,CHEMBL1975921,5.9,CHEMBL4203,Dual specificity protein kinase CLK4,5.9
2269,Oc1c2C(=O)CC(Cc2nc3ccc(Cl)cc13)c4ccc(Cl)cc4Cl,CHEMBL117217,5.1,CHEMBL4203,Dual specificity protein kinase CLK4,5.1
2270,OCC(Cc1ccccc1)NC(=O)c2ccc(cc2)c3ccncc3,CHEMBL1998545,6.8,CHEMBL4203,Dual specificity protein kinase CLK4,6.8
2271,Cc1csc(NC(=O)c2sc3nc(ccc3c2N)c4ccncc4)n1,CHEMBL1986869,5.6,CHEMBL4203,Dual specificity protein kinase CLK4,5.6
2272,Cc1cc(Nc2nc(Cl)cc(NCc3ccccc3)n2)n[nH]1,CHEMBL2005449,5.9,CHEMBL4203,Dual specificity protein kinase CLK4,5.9
2273,NC(=O)c1cc2ccncc2s1,CHEMBL1971534,6.1,CHEMBL4203,Dual specificity protein kinase CLK4,6.1
2274,O=C(Nc1ccccc1N2CCCC2)c3ccc4ccccc4n3,CHEMBL2002799,5.9,CHEMBL4203,Dual specificity protein kinase CLK4,5.9
2275,OC(=O)c1ccccc1Nc2ccnc(Nc3ccc(cc3)[N+](=O)[O-])n2,CHEMBL242865,6.9,CHEMBL4203,Dual specificity protein kinase CLK4,6.9
2276,COCC(C)Nc1cc(cc(Cl)n1)c2c[nH]c3ncccc23,CHEMBL1998068,8.2,CHEMBL4203,Dual specificity protein kinase CLK4,8.2
2277,Cn1c(N)nc2sccc12,CHEMBL1968460,4.7,CHEMBL4203,Dual specificity protein kinase CLK4,4.7
2278,NCCCOc1cc2C(=O)NCc2c(c1)c3ccc(Nc4oc5cc(Cl)ccc5n4)cc3,CHEMBL2002479,7.3,CHEMBL4203,Dual specificity protein kinase CLK4,7.3
2279,Nc1nc2ncc(cn2n1)c3ccccc3,CHEMBL2002480,4.8,CHEMBL4203,Dual specificity protein kinase CLK4,4.8
2280,Nc1ncnc2nc3ccccc3n12,CHEMBL1983884,5.1,CHEMBL4203,Dual specificity protein kinase CLK4,5.1
2281,Clc1ccc(CNC(=O)c2cc3c(n[nH]c3s2)c4ccccc4)cc1,CHEMBL1967094,6.3,CHEMBL4203,Dual specificity protein kinase CLK4,6.3
2282,CC(NC1=C(Nc2ccncc2)C(=O)C1=O)c3ccccc3,CHEMBL1966035,5.8,CHEMBL4203,Dual specificity protein kinase CLK4,5.8
2283,CC(C)(C)c1ccc2nc([nH]c2c1)c3n[nH]c4ccc(Br)cc34,CHEMBL1965437,5.9,CHEMBL4203,Dual specificity protein kinase CLK4,5.9
2284,OCC(NC(=O)c1ccc(cc1)c2ccncc2)c3cc(Cl)cc(Cl)c3,CHEMBL2003341,7.1,CHEMBL4203,Dual specificity protein kinase CLK4,7.1
2285,CCOC(=O)C1=CNN2C(=O)C=C(N=C12)c3ccncc3,CHEMBL1990708,7.6,CHEMBL4203,Dual specificity protein kinase CLK4,7.6
2286,Nc1ccc2cc(NCCc3ccccc3)cc(Nc4ncccn4)c2n1,CHEMBL550275,5.6,CHEMBL4203,Dual specificity protein kinase CLK4,5.6
2287,Oc1cccc(Nc2ncnc3scc(Cl)c23)c1,CHEMBL1982992,6.9,CHEMBL4203,Dual specificity protein kinase CLK4,6.9
2288,Cc1cccc(NC(=O)Nc2ccc(cc2)c3csc4c(cnc(N)c34)C#CCCCCCCCCN)c1,CHEMBL1978166,5.8,CHEMBL4203,Dual specificity protein kinase CLK4,5.8
2289,COc1cc(cc(OC)c1OC)C2=NN(Cc3cccc(C)c3)C(=O)C=C2,CHEMBL1982993,5.7,CHEMBL4203,Dual specificity protein kinase CLK4,5.7
2290,CCN(CC)CCCNc1cccc(n1)c2nc3c(cccc3[nH]2)C(=O)N,CHEMBL1972276,5.8,CHEMBL4203,Dual specificity protein kinase CLK4,5.8
2291,Clc1ccc(CNC2=C(Nc3ccncc3)C(=O)C2=O)cc1,CHEMBL1980489,6.1,CHEMBL4203,Dual specificity protein kinase CLK4,6.1
2292,COc1cc(ccc1O)c2ccc3C(=O)Nc4cc(ccc4Nc3c2)C(=O)NCc5cccc(F)c5,CHEMBL2000832,5.6,CHEMBL4203,Dual specificity protein kinase CLK4,5.6
2293,CC(=O)n1ncc2cc(N)ccc12,CHEMBL1972454,6.7,CHEMBL4203,Dual specificity protein kinase CLK4,6.7
2294,Cc1nc2ccccn2c1c3csc(Nc4ccc(O)cc4)n3,CHEMBL513846,6.1,CHEMBL4203,Dual specificity protein kinase CLK4,6.1
2295,O=C1Nc2ccccc2C1=Cc3ccc[nH]3,CHEMBL1996176,6.2,CHEMBL4203,Dual specificity protein kinase CLK4,6.2
2296,Brc1ccc(CNC(=O)Nc2ccc3[nH]ncc3c2)cc1,CHEMBL1970709,6.0,CHEMBL4203,Dual specificity protein kinase CLK4,6.0
2297,OCc1cc(on1)c2ccc3[nH]ncc3c2,CHEMBL1974617,7.5,CHEMBL4203,Dual specificity protein kinase CLK4,7.5
2298,NC(=O)c1cc([nH]c1c2ccc(Cl)cc2Cl)c3ccnc(N)n3,CHEMBL1965660,9.2,CHEMBL4203,Dual specificity protein kinase CLK4,9.2
2299,COc1cc(Nc2ncnc(n2)N3CCCc4cc(C)ccc34)cc(OC)c1OC,CHEMBL1992125,6.0,CHEMBL4203,Dual specificity protein kinase CLK4,6.0
2300,NCCNc1cc(cc(Cl)n1)c2c[nH]c3ncccc23,CHEMBL1972290,8.3,CHEMBL4203,Dual specificity protein kinase CLK4,8.3
2301,Nc1ncnc2sc(Br)c(c3ccc(NC(=O)Cc4cccc(Cl)c4)cc3)c12,CHEMBL1980896,6.0,CHEMBL4203,Dual specificity protein kinase CLK4,6.0
2302,Nc1nc2c(Cc3ccccc23)s1,CHEMBL1178727,4.8,CHEMBL4203,Dual specificity protein kinase CLK4,4.8
2303,CC(C)(C)c1ccc2nc([nH]c2c1)c3n[nH]c4ccccc34,CHEMBL1970104,7.1,CHEMBL4203,Dual specificity protein kinase CLK4,7.1
2304,Clc1ccc2c(c1)C(=O)NS2(=O)=O,CHEMBL1967612,4.2,CHEMBL4203,Dual specificity protein kinase CLK4,4.2
2305,NC(=O)c1cc2c(Oc3cccc(F)c3)cncc2s1,CHEMBL1964777,6.1,CHEMBL4203,Dual specificity protein kinase CLK4,6.1
2306,Clc1ccccc1CC(=O)Nc2ccc3cn[nH]c3c2,CHEMBL1987533,6.4,CHEMBL4203,Dual specificity protein kinase CLK4,6.4
2307,CNC1CC2OC(C)(C1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35,CHEMBL1980995,8.7,CHEMBL4203,Dual specificity protein kinase CLK4,8.7
